check_id,requirement,status,blocking,required_evidence,current_evidence,next_action,audit_status
MRG-001,dataset selected,pending,true,"Explicit human-approved dataset assignment for the restricted SLE case-control task","P3-F012 verified candidate identity and study context but selected_datasets remains empty","Resolve dataset selection evidence plus reports/tables/patient_donor_id_evidence_plan.csv and reports/tables/label_provenance_evidence_plan.csv before a separate human selection decision",readiness_reviewed
MRG-002,labels verified,pending,true,"Exact patient-level diagnosis and control labels values definitions linkage and source provenance","Study-level case-control context is verified; exact patient-level fields values and linkage remain blocked","Complete reports/tables/label_provenance_evidence_plan.csv with source-supported fields values definitions and linkage; do not infer labels",readiness_reviewed
MRG-003,patient/donor IDs verified,pending,true,"Verified patient or donor identifiers with sample and repeated-measure linkage","CELLxGENE donor IDs are visible; GSE137029 IDs sample linkage missingness and overlap remain unresolved","Complete reports/tables/patient_donor_id_evidence_plan.csv before split construction",readiness_reviewed
MRG-004,split manifest ready,pending,true,"Populated patient donor or cohort-level split manifest with no cell-level assignments","The split manifest contains headers only","Resolve DLV-004 in reports/tables/dataset_label_verification_checklist.csv after dataset and ID verification",readiness_reviewed
MRG-005,leakage checks ready,pending,true,"All overlap duplicate cohort batch and label leakage checks pass on the approved split manifest","Mock-only leakage utilities exist and GEO/CELLxGENE cohort overlap remains unresolved","Complete the cohort overlap item in reports/tables/patient_donor_id_evidence_plan.csv before any split or leakage result can pass",readiness_reviewed
MRG-006,prediction task approved,passed,false,"Human Gate 2 approval for a specific task and scope","Human Gate 2 approved with restrictions for SLE diagnosis / case-control baseline design only","Preserve the restricted task; do not expand to blocked tasks",readiness_reviewed
MRG-007,training cohort selected,pending,true,"Explicitly approved training cohort with patient counts class balance access and provenance","GSE137029 is the primary candidate for continued verification only; no training cohort is assigned","Complete both P3-F013 evidence plans plus selection QC and class-count evidence then obtain a separate human cohort decision",readiness_reviewed
MRG-008,external validation plan documented,passed,false,"Documented independence compatibility overlap and evaluation criteria for future external validation","External validation criteria audit scaffold and cohort-independence rules are documented; cohort assignment remains TODO","Keep external_validation_cohort TODO until an independent cohort is verified and approved",readiness_reviewed
MRG-009,QC protocol approved,pending,true,"Human-approved QC thresholds and reports for the selected training data","QC policy scaffold exists but real filtering is disabled and qc_approval remains blocked","Resolve DLV-007 in reports/tables/dataset_label_verification_checklist.csv only after approved acquisition",readiness_reviewed
MRG-010,feature manifest ready,pending,true,"Populated and audited patient-level pseudobulk or composition feature manifest","Feature manifests contain headers only; normalization and gene-filtering policies remain TODO","Resolve DLV-008 in reports/tables/dataset_label_verification_checklist.csv only after data QC and extraction approval",readiness_reviewed
MRG-011,evaluation protocol ready,passed,false,"Patient-level metric calibration leakage threshold and claim-safety contracts","Evaluation and calibration protocols exist are tested and were accepted with restrictions by the Scientific Judge","Finalize bootstrap threshold and ECE details before confirmatory evaluation",readiness_reviewed
